"","hotel_name","score","presaleprice","price","test.V2","test.V3"
"1","The Venetian Resort Hotel CasinoThe Strip","8.92002","767","299","Las_Vegas_Tuesday_20170718","1"
"2","Treasure Island Hotel & CasinoThe Strip","7.82593","NA","76","Las_Vegas_Tuesday_20170718","1"
"3","Paris Las VegasThe Strip","7.71176","NA","108","Las_Vegas_Tuesday_20170718","1"
"4","The Linq Hotel And CasinoThe Strip","7.1664","NA","64","Las_Vegas_Tuesday_20170718","1"
"5","Caesars Palace Las VegasThe Strip","7.6896","NA","246","Las_Vegas_Tuesday_20170718","1"
"6","Ballys Las VegasThe Strip","7.51529","NA","54","Las_Vegas_Tuesday_20170718","1"
"7","Luxor Hotel And CasinoThe Strip","7.03406","NA","82","Las_Vegas_Tuesday_20170718","1"
"8","The Cosmopolitan of Las Vegas, Autograph CollectionThe Strip","8.6825","900","549","Las_Vegas_Tuesday_20170718","1"
"9","Excalibur Hotel And CasinoThe Strip","7.13121","NA","49","Las_Vegas_Tuesday_20170718","1"
"10","New York New York Hotel And CasinoThe Strip","7.71191","NA","89","Las_Vegas_Tuesday_20170718","1"
"11","Encore At Wynn Las VegasThe Strip","8.9305","1150","499","Las_Vegas_Tuesday_20170718","1"
"12","The Palazzo Resort Hotel CasinoThe Strip","9.11763","NA","224","Las_Vegas_Tuesday_20170718","1"
"13","Aria Resort And CasinoThe Strip","8.61062","NA","209","Las_Vegas_Tuesday_20170718","1"
"14","Harrahs Las VegasThe Strip","7.01239","301","99","Las_Vegas_Tuesday_20170718","1"
"15","Flamingo Las VegasThe Strip","6.32223","NA","56","Las_Vegas_Tuesday_20170718","1"
"16","Monte Carlo Resort And CasinoThe Strip","7.02019","375","118","Las_Vegas_Tuesday_20170718","1"
"17","Stratosphere TowerThe Strip","6.52967","NA","51","Las_Vegas_Tuesday_20170718","1"
"18","Planet Hollywood Resort And CasinoThe Strip","7.41380","NA","161","Las_Vegas_Tuesday_20170718","1"
"19","Trump International Hotel, Las VegasThe Strip","8.54362","NA","223","Las_Vegas_Tuesday_20170718","1"
"20","The MirageThe Strip","8.1967","535","198","Las_Vegas_Tuesday_20170718","1"
